Gene.ID,amygdala,basal.ganglia,cerebellum,cerebral.cortex,hippocampal.formation,hypothalamus,midbrain,olfactory.region,pons.and.medulla,thalamus
ENSG00000184060,6,10,1.5,4.2,4.9,5.1,7.3,2.2,6.4,6.2
ENSG00000160710,30.3,44.4,41.4,50.8,25.7,38.1,27.3,32.6,39.8,26.9
ENSG00000197381,7.1,8.4,33.1,11.6,7.3,8.1,7.4,8.1,13.6,4
ENSG00000185736,13.3,21.8,3.8,13.4,12.2,7,33.2,9.4,15.3,26.2
ENSG00000065457,12.5,18.2,11,23.3,17.2,15.1,16.7,20.5,22.3,16.8
ENSG00000189007,6.6,9.4,7.7,8.8,5.2,3.8,4.9,8,7.3,5.3
ENSG00000213638,4.7,7.9,7.3,10.6,4.8,3.7,8.1,4.9,10.4,7.3
ENSG00000063761,11,15.2,6.8,20.5,12.4,10.4,13.5,9.4,15,11.5
ENSG00000133597,15.3,16.6,15.4,27,16.6,18.2,19.5,13.1,18.2,13.3
ENSG00000173137,4.8,4.5,11.5,9.1,3.9,4.1,3.4,8.4,4.5,3.8
ENSG00000164742,11.5,11.7,22.7,29,11.6,4,5.8,13.4,6.2,1.2
ENSG00000143199,0.2,0.3,1.6,0.3,0.3,0.2,0.2,0.3,0.1,0.1
ENSG00000078295,16.8,14.5,6.6,22.5,14.5,9.4,12.8,10,11.3,5.4
ENSG00000138031,14.4,26,15,21.7,13.7,13.1,29.6,14.1,16.3,18.2
ENSG00000129467,2.3,2,1.1,2.4,1.6,1.4,2.3,1.5,2.7,1.6
ENSG00000173175,12.5,32,2.6,14.4,10.4,8.3,15,8.6,9.7,16
ENSG00000174233,14.1,7.5,15,17,9.9,8.3,5.6,11,8.9,5.5
ENSG00000121281,7,9.7,1.2,5.2,5.3,4.2,8.8,4.4,8.6,9.2
ENSG00000155897,8.2,5.1,5.3,5,6.4,6.2,7.8,0.6,5.7,1.1
ENSG00000162104,7.1,10.9,8.5,9.6,6.2,3,3,6.2,7.7,3.4
ENSG00000141433,2.5,7.7,2.1,12.1,1.2,18.4,2.8,6.2,33.8,0.2
ENSG00000078549,23.6,24.2,13.7,17.3,22.1,21.6,19,20.2,18.7,13.3
ENSG00000087274,43.1,52.1,46.3,66.6,39.5,34.1,40.5,46.7,44.7,37
ENSG00000075340,14,17.9,29.7,35,14.1,10.7,6,19.7,14,2.7
ENSG00000148700,65.7,46.8,29.6,44.4,63.3,29.9,37.5,42.8,41.1,52.7
ENSG00000118492,1.6,6.6,0,0.1,2.2,2.7,0,0,20.9,1.2
ENSG00000197177,9.9,9.3,3.5,19,11.6,14.6,7.5,6.6,5.3,1.4
ENSG00000020181,3,3.2,4.9,5.7,3.2,2.3,3.3,3.1,3.8,1.2
ENSG00000152990,15.5,14.7,5.7,11.6,17.8,8.6,13.1,8.5,14.2,11.8
ENSG00000181790,13.6,18.1,5.4,19.5,11,11.9,8.7,9.2,9.1,3.2
ENSG00000121753,15.9,26.8,7.9,37.6,18.9,8,7.4,16.5,8.4,6.3
ENSG00000135298,20,22.5,46.9,25.1,17.6,15.2,9,22.7,9.6,11.1
ENSG00000111452,2,3.1,1.1,3.9,1.9,1.5,4.2,2.2,2.4,2.6
ENSG00000174837,0.7,2.4,0.3,1.7,1.5,0.7,1.7,0,0.9,1
ENSG00000127507,1.7,1.9,1,1.3,2,1.8,2.2,0,2.4,1.4
ENSG00000123146,2.5,4,1.1,5.2,3,2.4,6.3,3.2,5.9,4.9
ENSG00000164393,0,0.4,0.4,1.2,0,0,0,0,0.3,0
ENSG00000173567,0.4,0.9,2.1,1.2,3.3,0.3,0.3,0.1,1.5,0.7
ENSG00000069122,5,7.1,2.1,5.8,6.4,4.9,7.3,4.7,5.9,3
ENSG00000205336,39.3,32.3,9.1,35,33.4,15.9,24.2,22.8,27.2,28.9
ENSG00000182885,0.3,0.9,0.2,0.5,0.2,0.3,2,0,0.6,0.3
ENSG00000159618,2.4,2.7,0.6,2.1,1.6,1.1,2.6,0.9,2.9,3.5
ENSG00000112414,1.1,1,0.5,1.1,1.4,1.1,1.9,0.8,1.3,0.9
ENSG00000072071,12.1,18,27,27.6,12.7,9.3,8.7,9,11.8,6.9
ENSG00000117114,21.1,20.9,1.5,45.8,12.2,6.6,3.5,22.8,6.2,3.3
ENSG00000150471,19.7,19,11.3,23.3,13.1,12.3,11.8,11.9,9.8,6.1
ENSG00000162618,3.6,5.7,3.2,6.1,4.3,3.7,5.4,1.4,6.2,4.3
ENSG00000164199,21.9,19.8,13.9,14.7,26.5,1.5,1.1,7,4.9,5.3
ENSG00000196616,0.2,0,0.2,0,0.3,0,2.3,0.1,1.6,0.2
ENSG00000197894,17.3,18.5,11.2,22.3,13.7,16.6,15.7,16.1,18.6,10
ENSG00000147576,10.3,9.7,2.2,7.8,6.9,5.4,8.6,7.5,6.9,7.3
ENSG00000182551,10.8,11.5,5.2,9.2,9,7.9,11.3,9.4,9.6,7.9
ENSG00000159346,20.4,25.9,18.1,29,19.8,19.5,20.7,14.3,20.2,18.3
ENSG00000006831,20.8,45.6,11.7,32.9,25.8,17.2,64.9,15.7,39.1,61.6
ENSG00000148671,15.7,6.1,1.6,7.9,17.3,6.1,10.5,9.3,7.2,9.9
ENSG00000156110,11.8,25.4,11.2,11.8,9.8,11.1,12.3,9.3,11.6,10.3
ENSG00000148926,6.8,12.4,2.5,15,4.7,3.5,8,2,14.2,9.9
ENSG00000101126,32.2,29.3,46,35.4,27.2,21.1,29,28.5,25.6,28.2
ENSG00000101544,9.1,10.4,8.4,12.5,9.8,7,8,10.4,10.4,6.7
ENSG00000181915,12.1,14.4,15.9,22.9,14.6,9.7,20.2,11,15.6,12.4
ENSG00000163485,19.7,21.7,9.7,25.7,19.8,12.1,22.8,13.4,25,15.9
ENSG00000128271,1.9,43.9,3.4,3.8,2.4,1.8,2.6,1.6,2.3,5.7
ENSG00000170425,7.6,9.1,7.3,8.7,6.6,3,1.9,5.4,5.2,2.6
ENSG00000159322,6.7,10.7,7.8,11.7,7,9,11.7,6.3,13.4,8.8
ENSG00000144843,2.3,4.6,1.2,2.4,2.3,2.4,3.7,2.7,4,3.6
ENSG00000153531,0.6,1.1,0.5,3,0.5,0.8,0.7,1.1,0.3,0
ENSG00000116863,17.4,17.4,16.5,22.7,19.1,18.9,25.8,18.5,19.7,20
ENSG00000170222,6.4,13.1,9.8,12.2,9.6,6.1,8.1,5.6,9.3,8.2
ENSG00000120907,7.1,3.9,6.2,4.9,11.6,2,4.7,4.7,3.8,4.2
ENSG00000170214,5.3,9,1.3,21.6,6.2,5.8,1.2,13.9,5.2,0.5
ENSG00000171873,1.9,2.8,0.1,7.4,17.7,1.7,0.5,1.1,2.9,0
ENSG00000150594,1.4,1.8,4.3,8.1,1.7,4,1.5,2.3,3.8,0
ENSG00000184160,2.1,9.8,0.5,1.4,1.2,1,0.7,1.6,1.1,2
ENSG00000043591,6.9,14,1,10.7,5.6,2.4,3.5,4.4,2.6,2.5
ENSG00000188778,1.3,0.3,0,0.8,0.2,0.1,0,0,0,0
ENSG00000130706,14.8,16.8,24.1,29.3,14.6,15.1,15.5,13.4,21.4,10.1
ENSG00000239900,5,8.5,6.8,10.1,4.5,4.7,4.9,4.9,5.1,4.4
ENSG00000035687,23.2,31.2,18.3,26.3,24.9,23.4,42.5,16.6,34.9,36.7
ENSG00000185100,0.8,1.8,0.3,1.2,1.2,1.5,3.3,0.4,2,2
ENSG00000111863,0.6,0.8,0.3,2.1,1.2,0.4,0.4,1.1,12.4,0.1
ENSG00000106624,8.9,9.5,1.7,5.4,12.7,6.4,12.5,10.8,17.2,9.6
ENSG00000139154,26.8,24,31.9,32.4,21.4,13.5,14.1,25,15.6,19.2
ENSG00000181026,6.5,7.2,2.8,5,4.7,8.5,13.1,3.1,7.8,4.6
ENSG00000104964,83.7,62.1,115.4,95.8,70.9,56,56.7,47.7,55.1,26.2
ENSG00000250349,3.3,10.2,2.1,6.1,3.7,1.9,14.9,4.1,9.9,11.1
ENSG00000196526,9.5,10.2,10.3,10.8,7.1,5.8,4.7,6.9,5.6,3.2
ENSG00000157510,1.1,1.3,1.2,3.1,1.3,1.2,1.3,0.7,2.8,0.4
ENSG00000169129,9,6.3,24.7,8.5,7.8,7.1,8,6.7,5.5,6.5
ENSG00000130396,14.9,17.2,17.8,19.3,15.6,7.2,17.1,12.5,16.1,15.2
ENSG00000172493,8,9.5,6.5,12.2,10.3,5.3,9.3,5.5,9.5,10.3
ENSG00000155966,4.2,3.7,13.6,5.9,10.7,5.2,2.3,5.9,3.9,0
ENSG00000144218,6,6.1,20.5,9.9,6.3,6.2,5.4,6.8,4.4,2.5
ENSG00000072364,22.8,38.7,37.8,25.6,18.7,18.7,19,19.7,18.3,24.4
ENSG00000135537,7.6,6.6,6.2,7.3,6.3,4.9,7.3,7.4,6.1,6.5
ENSG00000141385,11.8,14,17.2,30.3,13.2,13.1,12,13.2,16.9,7.1
ENSG00000183077,12.1,17.1,27.1,18.3,17.3,12,29.7,13.3,18.1,23.9
ENSG00000081051,0.1,1,0,0.4,0.3,0,0,0,0,0
ENSG00000119844,18,20,29.8,22.9,15.6,14.5,12.8,21.4,16.3,16.7
ENSG00000038002,11.2,11.9,4.4,13.7,13,9.4,14,11,15,10
ENSG00000157985,28.3,28,16.5,22.4,25.6,20.6,29.3,15.1,20.1,30.2
ENSG00000135439,34.3,40.2,48.2,35.4,37.6,8.9,6.3,3.1,2.5,0.7
ENSG00000133612,47,38.3,40.9,67.8,47.2,30.3,24.6,44.1,27.6,21.8
ENSG00000165923,0.8,2.7,3.6,1.1,1.3,1.4,0.3,0.3,3.4,0.7
ENSG00000146856,4.2,8.4,8.7,4.5,5,3.4,2.7,4.5,3.3,3.7
ENSG00000186094,7.8,13.6,1.3,20.4,7.1,7.2,3.2,11.6,6.7,1.9
ENSG00000084693,3.9,4.8,3.1,6.6,3.4,3.9,3.5,3.4,5.4,3.5
ENSG00000173744,19.9,26.5,18.1,31.3,22.6,19.7,25.4,20.4,24.6,20.8
ENSG00000106351,9.2,12.5,8.8,9.6,9.1,5.1,7.2,8.6,7.7,7.5
ENSG00000164252,21.1,24.8,20.3,26.8,19.6,19.5,22.7,20.7,26.7,20.9
ENSG00000006530,11.9,19,21.3,23.7,16.1,12.3,11.8,18.8,14.2,9
ENSG00000162688,2.5,3.6,5.4,6.1,2.2,2.3,2.4,4.2,2.9,1.2
ENSG00000116771,0.7,0.5,0.2,1,0.6,0.8,0.7,0.3,0.6,0.1
ENSG00000187546,0.8,1.2,0.3,0.4,0.7,0.6,1.1,0.8,0.7,2
ENSG00000092847,16.6,19,23.3,21.3,15.7,13.8,14.5,20,16.3,16.4
ENSG00000123908,7.7,13.1,9.9,11.4,8.8,5.3,13.4,5,10.7,12.7
ENSG00000126070,8.8,11.7,12.8,9.6,8,7.4,11.5,6.1,9.1,13.5
ENSG00000134698,8.4,9.5,16.2,12.7,8.8,7.9,9.6,11.1,7.9,12
ENSG00000204310,21.5,33.1,18.7,32.4,22.8,21.1,20.3,23.6,22.4,17.4
ENSG00000169692,2.3,2.2,2,3,2.8,2.4,2.5,2.8,2.6,1.9
ENSG00000160216,21.5,23,14.6,22.7,19.9,15.1,21.7,11.4,13.6,11.4
ENSG00000026652,10.5,19.1,9.6,15.8,14.2,11.8,25.8,12.4,27.4,19.8
ENSG00000155189,20,20.7,10,14.6,19.3,16.9,18.7,9.5,14.2,12.7
ENSG00000018510,13.5,14.9,14.9,13.4,14.2,13.5,17.4,11.8,15,13.7
ENSG00000106541,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0,0.1,0
ENSG00000173467,0.6,0.7,0.7,0.6,0.6,0.3,0.6,0.6,1.9,0.6
ENSG00000188157,13,12.4,2.3,22,10.9,8.3,9.3,7,12.7,8.1
ENSG00000159723,0.1,1.4,0.1,0.2,0.1,19.4,0.1,0.3,0.2,0.1
ENSG00000135744,23.6,25,17.1,20,18,11.9,19.5,15,23.8,15.9
ENSG00000135049,13.1,14.6,14.2,21.4,17.3,13.5,18.8,14.5,23.5,14.4
ENSG00000180772,0.1,0.1,1,0.1,0.1,0,0.1,0.1,0.1,0.1
ENSG00000177674,8.7,10.8,3.1,10,8.9,6.9,14.2,6.6,16.5,10.7
ENSG00000153207,10.4,17.4,23.3,12.9,10.1,6.8,11.6,8.3,10.9,11.3
ENSG00000101444,11.7,15,6.3,16.4,12,12.8,16,10.6,13.2,13.4
ENSG00000168710,61.7,71.2,33.2,51.5,51.6,57.2,72.3,49.9,55.7,47.5
ENSG00000158467,12.8,20.3,7.2,16.9,16.5,9.6,10.7,14.9,19.8,9.6
ENSG00000126705,16.9,12.9,40.3,21.7,15.2,7.4,8.2,12.7,13.7,12.9
ENSG00000135541,16.8,16.5,35.3,26.5,15.9,19.9,11.4,19.6,18.2,13.1
ENSG00000124942,15.3,9.3,9.3,10.8,20.9,6,16.2,13.4,15.9,16.2
ENSG00000185567,2.9,5.6,3,13.7,2.4,3.1,2.7,11.6,23.3,0.8
ENSG00000106546,2.5,3.5,1.6,3.5,3.2,2.2,6.5,2.5,3.7,4
ENSG00000063438,1,0.8,0.4,1.4,1.2,1,0.3,0,0.9,0.3
ENSG00000100591,37.8,44.4,33.1,52.1,38.2,38.2,61.8,29.7,50.1,54.3
ENSG00000186063,22.6,28.1,19.8,20.4,21.6,23.8,25.2,17,25.7,22.5
ENSG00000204472,13,23.8,1.8,10,10.2,10.2,16.9,3.1,12.8,16.2
ENSG00000126878,31.4,35.4,7.7,24.9,36.9,22.4,45.3,12.4,27.3,25.4
ENSG00000156709,7.1,8.6,7.5,8.9,7.2,7,8.2,7.1,8.8,7.2
ENSG00000042286,3.1,5.9,5,3.7,2.8,4.1,2.9,2.4,3.5,2.1
ENSG00000183773,20.3,19,14.4,18.4,14.6,9.9,14.8,12.4,21.7,7.6
ENSG00000146416,20.1,18.7,15.6,22.3,21.7,26,23.3,15.7,25.7,14.7
ENSG00000163568,1.3,0.9,0.5,0.6,1.2,0.6,0.5,0.2,0.5,1.4
ENSG00000164022,20.2,24.5,22.5,22.9,21.2,18.4,29.8,21.8,26.5,29.4
ENSG00000106305,6.3,7.3,5.3,11,6.5,5.8,6.8,8.2,7.6,5.1
ENSG00000110711,30.7,32.6,30.3,34.2,28,25.4,34.2,24.6,27.1,30.4
ENSG00000129221,1.4,0.3,0.5,0.5,0.6,0.5,0.5,0.1,0.1,0.1
ENSG00000160224,1.4,3.4,0.2,3.5,1,5.3,1.1,1.8,3.6,0.4
ENSG00000196581,18.9,9.9,3.8,14.9,10.8,6,6.3,13.4,5.5,7.2
ENSG00000232434,4.6,6.3,22.7,6.8,4.4,3.1,2.1,1.1,1.1,1.1
ENSG00000129474,1.1,1.8,1.1,1.6,2.3,0.6,1.5,1.3,2.6,1.3
ENSG00000106992,19.6,18.8,9.8,17.3,17.6,18.5,16.4,15.3,17.5,11.1
ENSG00000004455,16,20.3,19.1,17.6,15.1,14.5,23.1,9.9,19.7,25
ENSG00000147853,20.9,22.4,14.6,17.5,22.4,16.4,25.2,15.2,22.9,24.9
ENSG00000162433,11.7,11.2,12,9.9,9.3,7.1,6.3,9.1,7.2,5
ENSG00000154027,43.8,35.7,1.3,47.1,35.8,11.8,13,41.1,11.4,13.9
ENSG00000085231,25.1,25.4,21.5,23.6,23.2,22.2,20.9,16.2,23.3,17.5
ENSG00000140057,4,12.6,0.7,3.1,6.7,9.2,2.3,2.6,16.7,4.2
ENSG00000165695,1.3,2.2,1.6,1,1.3,2,1.2,0.5,2.3,0.5
ENSG00000155085,7.7,8.4,13.5,8.7,9.1,10.3,9.4,4.9,11.5,7.7
ENSG00000231824,0.4,0.8,40.8,3.1,5.4,0.6,1.1,0.9,3.7,0.1
ENSG00000121057,13.5,16.3,13.4,12.5,10,6.6,13.6,9.9,7.9,10.1
ENSG00000108599,22.5,25.5,22.8,27.9,20.1,17.9,22.4,23.2,19.2,24.2
ENSG00000023516,21.7,42.3,19.9,24.6,18.3,17.9,16.4,22.8,20.3,16
ENSG00000131016,11.5,18.1,31.3,19.1,9.8,17.4,11.4,9.9,28.7,6.6
ENSG00000170776,7.2,9.3,1.9,7.8,8.8,6.1,9,5.5,12.4,7.1
ENSG00000186471,2.6,1.5,0.2,0.6,1.3,2.9,0.6,0.2,21.1,0.5
ENSG00000197976,28.1,42.3,27.5,25.2,27.1,3.4,37.6,27.1,33.7,37.2
ENSG00000241978,6,6.6,3.3,5.9,6.9,7.4,8.1,1.4,9.4,3.6
ENSG00000111254,1.1,1.1,0.5,1.7,0.8,0.7,1,0.6,1.7,1
ENSG00000179841,17.3,39.1,2.9,19.9,9.9,1.4,1.3,9.2,0.9,1.3
ENSG00000151320,17.9,28,32.5,34.3,16.8,13.7,27.5,22.2,47,29.8
ENSG00000118507,16.1,11.2,16.6,15.4,12,9.9,8.1,11.7,7.2,6.4
ENSG00000105127,7,11.9,15.7,10.9,7.6,5.8,10.9,5.9,9.3,11.1
ENSG00000011243,25.6,35.8,51,30.3,24.6,17.9,25.4,22.3,23.9,30
ENSG00000127914,18,17.1,35.8,17.5,13.3,7,12.4,12.3,14,14.4
ENSG00000166452,18.8,19.6,16.3,19.7,16.7,17.7,17.6,22.6,15.4,11.2
ENSG00000174574,28.3,29.4,17.6,30.3,30.1,34,32.1,21,31.3,23.6
ENSG00000135334,23.7,27,19.3,24.5,22.1,21.1,19.3,18.6,17.3,14.7
ENSG00000106948,4.6,4.9,2,4.5,4.9,3.8,4.9,3.3,4.9,4.8
ENSG00000117448,12,13.9,11.5,23.6,11.2,12,15,13.9,13.1,13.1
ENSG00000085662,7.5,13.7,6.9,10.9,7.3,8.4,9.5,9,11.9,5.9
ENSG00000187134,2.1,4.1,2.6,2.7,2.6,2.6,5.4,1.4,6.6,3.2
ENSG00000151632,1.8,3.3,2.5,2.1,1.7,2.3,4.7,0.9,4.2,2.6
ENSG00000196139,3.2,3.9,3.2,3.9,4.4,1,3.2,3.2,4.2,3.2
ENSG00000165568,1.8,2.6,1.4,2.5,1.5,1.5,1.4,2.1,1.9,0.9
ENSG00000053371,25.2,26.9,19.8,26.2,22,19.4,24.9,26.2,23.6,21.4
ENSG00000142208,22.9,23.6,20.9,29.5,22.9,19.1,22.1,14.7,21.5,18.8
ENSG00000204673,16.2,18.1,12.9,19.9,15.1,12.6,17.4,11.3,18.3,21.4
ENSG00000105221,15.4,15.2,46.3,18.2,15.4,10,17.9,13.3,14.7,15.7
ENSG00000117020,16,15.2,39.9,22.9,15.5,13.6,14.2,15.8,18.4,14.8
ENSG00000166971,29.6,22.7,19.3,27.2,26,25.7,29.6,14.7,24.8,15.2
ENSG00000111780,12.8,11.6,8.4,14.8,8.9,6.3,10.5,7.2,11.6,7.7
ENSG00000260861,0.9,3.8,0.7,2,1.4,1.1,4.7,0.1,2.4,2.6
ENSG00000259066,3.4,2.8,2.2,3,2.9,2.9,4.1,1.8,3.2,3
ENSG00000255835,4.2,5.6,6,7.8,4.6,5.5,5.2,6,5.7,4.5
ENSG00000270299,0.9,0.8,3.6,19.1,1,0.9,0.7,0,3.3,0.2
ENSG00000259132,4.5,5.5,3.5,2.4,4.6,3.8,5.3,1.9,3.8,1.9
ENSG00000254692,11.5,13,5.4,9.7,10.2,8.8,13,9.1,12.1,10
ENSG00000258465,3.7,10.2,15.4,11.4,3.8,3.9,3.6,5.9,9.1,4.1
ENSG00000256500,16.6,20.3,21.9,25.1,17.2,17.2,17.3,6.2,5.2,4
ENSG00000203546,2.8,5.8,2.8,7.4,2.6,2.4,3.4,2.7,4.6,3.2
ENSG00000249141,8,6.7,2.5,5,7.1,4,10.8,1.8,7.1,10.3
ENSG00000187186,12.1,21.6,6.9,20.2,11.8,9.5,9.6,12.2,7,5.3
ENSG00000258728,2.4,4.4,3,2.1,1.9,1.9,1.7,1.5,2.2,2
ENSG00000259171,1.3,1.6,1,1.2,2.2,1.4,3,1.2,2.6,1.8
ENSG00000258691,0.8,0.8,8.9,0.8,0.9,0.8,0.8,0,3.4,0
ENSG00000249967,1.9,2.3,4.6,2.3,2.6,1,6.4,3.3,4.8,4.6
ENSG00000258989,1.1,1.2,0.9,0.9,1.2,0.9,1.2,0.9,0.9,0.9
ENSG00000248993,1.7,2.8,1.6,1.6,1.8,1.8,3.8,0,3.6,2.7
ENSG00000204422,2.9,0.5,0.1,5.3,1.8,0.2,0.1,0.1,0.7,0.1
ENSG00000263020,7.6,9.9,16.9,14.5,7.4,7.4,6.8,7.8,7.4,6.4
ENSG00000250264,2.8,3.1,3.1,3.3,2.1,2.6,3.2,2.8,3.6,3.1
ENSG00000251246,1.3,1.4,1.5,1.6,1.3,1.4,1.4,0.3,0.4,0.2
ENSG00000148218,24.1,26.3,14,24.8,24.6,20.8,37.5,20.6,27.9,28.6
ENSG00000023330,7.8,10.6,17,15.4,8.8,7,7.6,9.9,12.2,5
ENSG00000158578,0.8,0.8,0.2,0.5,0.7,0.7,1.3,0.7,2.3,0
ENSG00000170017,23.6,31.1,4.2,24.6,23.2,24.3,45.1,19.7,31.5,43.8
ENSG00000161618,6.9,9.6,6,8.2,4.8,3,12.1,3.1,8.5,9.6
ENSG00000059573,7.1,7.9,7.3,9.3,6.2,7.1,6.7,5.3,7.7,5.4
ENSG00000165092,8.8,21.4,44.8,11.7,12.5,5.9,56.4,3.6,14,14.9
ENSG00000128918,0.6,1,0.9,0.9,1.8,0.4,0.7,1.1,2.5,0.4
ENSG00000184254,2.3,1.6,4.1,2.6,2.1,2,2.6,1.7,3.9,0.7
ENSG00000137124,2.1,2.1,1.1,5.4,3.1,2,2.4,2,3,1.7
ENSG00000144908,13.7,17.1,8.6,10.9,8.9,5.3,9.2,10.1,10.8,6.2
ENSG00000136010,3.2,1.9,5.3,2.4,1.6,2,2,2.1,2.5,1.3
ENSG00000111275,42.1,44.6,14.3,30.9,30.9,24.2,34.1,32.6,30.6,23.8
ENSG00000108602,0.2,0.4,0.2,0.3,0.4,0,0.2,0.3,1.8,0.2
ENSG00000072210,8.5,24.6,8.8,12.8,9.5,6.5,11.1,10.3,14.4,15.4
ENSG00000006534,1.8,2.5,1.3,2.3,2.6,2.4,4.3,1.4,3.8,1.9
ENSG00000159423,14.4,18,3.1,16.8,8.6,7.1,15.9,11.2,8.5,6.6
ENSG00000112294,23.7,27.4,13.5,21.5,17.3,21,16,14.7,13,8.8
ENSG00000119711,31.3,30.9,11.6,26.4,21.1,14.2,19.4,18.5,14.8,18.7
ENSG00000164904,46,39.1,11,22.5,35,17.3,28.7,18.5,16.9,28.4
ENSG00000118514,0.8,1,1.9,0.9,1.4,0.6,1.1,0.4,0.3,0.3
ENSG00000143149,30.8,25.4,16.2,26.6,24.8,21.1,23.7,18.4,22.8,21.5
ENSG00000149925,34.7,42.3,31.2,59.7,31.6,33.4,35,49.6,38,18.9
ENSG00000109107,86.7,78.9,100.1,78.5,64.6,54.3,69.9,51.4,98.1,23.4
ENSG00000033011,8.7,12.8,9.3,18.8,8.8,10.4,10.5,6.5,14.6,11.4
ENSG00000139133,2.7,5.9,4,5.5,2.6,2.9,4.1,1.7,3.5,3.6
ENSG00000175548,4.3,7,5.3,7.2,5,2.7,6.6,4.8,4.3,5
ENSG00000253710,11.9,16.2,11.8,17.7,13.4,9.5,13.5,11.5,15.7,12.3
ENSG00000182858,9.6,11.2,16,12.7,10,5.8,11.6,7.9,10.9,14.9
ENSG00000101901,18.4,23.2,20.9,25.5,16.6,16.2,22.4,16.1,19.5,20.3
ENSG00000172339,6.8,8.5,5.6,8,7,7.2,8.2,4.7,8.4,4.2
ENSG00000119523,9.2,9.7,13.1,12.5,8.3,9.5,10.8,6.5,12,9.7
ENSG00000214160,7.7,10.3,7.2,12.9,7.3,6.5,11.5,7.3,10.2,10.1
ENSG00000120697,11.8,14.2,10.9,13.7,10,10.5,16.1,12.8,12.1,14.2
ENSG00000088035,9.3,13.5,12.2,12.6,11.2,7.1,8.2,11.1,11.6,8.7
ENSG00000159063,18,22.3,13.8,17.9,15.9,16,16,11.6,17.1,16.5
ENSG00000086848,11.8,17.9,19.3,19.3,11.6,13.7,12.2,11.2,14.6,9.8
ENSG00000171094,3.6,4.4,0.5,5.9,3.4,4.9,2.7,4.2,5.5,0.9
ENSG00000189292,1.6,4.9,0.4,1.2,1.3,1.1,0.4,1,2.4,0.6
ENSG00000100601,6.2,8.6,9.6,8.8,5.4,5.7,6.5,3.7,6.4,6.6
ENSG00000189046,13.6,13.4,12.7,20.5,13.5,12.3,14.3,8.9,15.7,13.5
ENSG00000166199,14.3,16.7,21.2,22.7,14.3,13.4,15,14.4,15.6,12.1
ENSG00000160993,11.5,11.6,19.8,14.6,11.3,11.1,9.8,12.9,8.8,10.7
ENSG00000091542,17.1,21.9,23.4,25.3,16.5,18.9,19,16.9,15.4,17.6
ENSG00000239382,14.1,15.2,7.8,18.9,13,14.9,14.8,12.5,19.5,4.9
ENSG00000125652,13.7,15.2,16.3,15.8,12.6,11.9,14.2,11.9,15.8,7.3
ENSG00000137760,7.2,12.6,9.9,11.7,7.4,7.6,7.2,5.5,7.9,5.8
ENSG00000108839,0.3,0.4,0.3,0.6,0.3,0.1,0.5,0.3,0.4,0.3
ENSG00000161905,0.2,1.1,0.2,0.3,0.3,0.4,0.5,0.2,0.4,0.4
ENSG00000179593,0.4,0.6,0.1,0.4,1.3,0,1.8,0.3,1.3,2
ENSG00000012779,2.9,7.4,13.2,3.2,3.9,2.6,9,1.7,6.1,6.2
ENSG00000132965,9.6,17,1.9,10.7,8,9,22,2.7,14.2,15.5
ENSG00000179148,0.1,1.1,1.4,2.3,0.1,0.1,0.1,0.1,1.1,0.1
ENSG00000073331,5.3,7.7,1.3,5.9,6.1,2.3,9.7,1,6.6,8.5
ENSG00000162551,4.5,6,2.2,7.8,5.7,4.2,5.3,4.8,7.7,2.7
ENSG00000003393,8.2,14.7,66.8,15.6,8.3,7.3,6.8,11,13.6,9
ENSG00000178038,0.7,1.3,5.2,3.3,1.7,0.9,0.7,3.2,1.7,0.2
ENSG00000155749,1.5,3.6,0.7,1,2.1,2.6,1,1.3,14.3,1.3
ENSG00000156150,1.2,2.7,0.9,4.1,1.3,1.5,0.5,1.9,0.5,0.6
ENSG00000052850,0.6,1.6,0.7,1.6,1.3,0.7,0.4,2.2,0.3,0.5
ENSG00000183684,15.7,15.4,13.4,23.8,13.4,13,14.8,13.9,12.7,10.2
ENSG00000242110,5.2,8.2,4.7,7.8,4.5,6.8,4.5,4.5,7,2.1
ENSG00000178522,0,10.6,0,2,0,0.4,0.1,0,0.4,2
ENSG00000110497,15.8,20.6,25.6,24.6,14.5,11.4,15.5,18.4,15.8,17.4
ENSG00000123505,29.7,35.6,27.3,34.2,32.5,21.5,39,22,32.7,46
ENSG00000139344,0.5,0.8,0.5,0.6,0.6,0.5,0.5,0.4,1,0.5
ENSG00000162066,8.6,10.1,7.3,16,7.1,4.8,9.8,11.3,8.9,7.9
ENSG00000125363,2.3,0.3,0,0.6,0.5,0.5,0,0.7,0,0
ENSG00000184675,3,5.6,8.8,4.9,3,3.4,4.5,1.6,6.3,4.3
ENSG00000165566,15.5,33.5,11.7,20.9,19.9,9.7,41.9,9.2,15.8,47.8
ENSG00000178171,4.8,6,30.1,10.3,2.7,4.3,1.8,5.6,3,0.7
ENSG00000159461,21.3,23.8,12.6,25,20.6,20.2,22.3,14.3,18.9,17.5
ENSG00000104899,1,2.8,4.8,1.4,0.5,1.3,0.3,0.3,0.3,0.3
ENSG00000181754,11.8,19.1,23.4,33.9,12.2,14.3,9.9,15,15.6,5.3
ENSG00000139211,5.4,8.8,1.6,6.5,2.7,7.5,2.9,5.1,16.2,3.6
ENSG00000176020,1.6,1.7,2.8,4.3,0.7,2.1,0.7,0.5,1.9,0.9
